fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-15,2025-10-31,company,,KIRO 7 News Seattle,Puget Sound Energy crews on standby for windy weekend ahead - KIRO 7 News Seattle,https://news.google.com/rss/articles/CBMiswFBVV95cUxQd19XSnI4emtHWVdabXJ4VFVZdC1mSnUxa3hSdi1HbktWUGtYOEtjSjVKQUNiWTNZZTdDY25oeFhIMlBCWFFjSWpOUDQwTUE3UE1NUFVVbWpQRzFlSUFZR1VWMEFiaUlYT2J0QU5aZERwWFM1TjRiQ3hidlFISk44cFEzUGo5RFVFLXUzQ3NQMGRNWUVjY2RKOTdoQnQxclRVMnNyRmlKQUpwOVlJTUQ3MHlZc9IBxwFBVV95cUxPNURWbHlObmlkYThzaU5jZUxLMHpKcUZ1Z1Qzdm9OYWFYd1FmWnBtaUk1RXAzQmZMMmo2V0RQN3pFcDhPUnlIR3BGdjJnVEZIWS1hc1Izc2hEdGNkZTJqTmhKdTlVSy1UZVhfZlRnYmp4LWYwaVNHUi1JX3FxOE9VaDREdG9ZRjhpWHZCaEZsY1piSEZya0t6ajNuS1lxRFpJQ29QRVdhXzk0b0ttc2hvTXVEUE9FZzRraUZvalZfSjB1NENQZUtn?oc=5,Puget Sound Energy crews on standby for windy weekend ahead&nbsp;&nbsp;KIRO 7 News Seattle
2026-08-15,2026-03-09,company,,KIRO 7 News Seattle,"25 people evacuated in Kirkland after construction crews hit gas line, Puget Sound Energy says - KIRO 7 News Seattle",https://news.google.com/rss/articles/CBMi5gFBVV95cUxORnAxVXF1cWctTzd4OWM3bFp0NlhFbWpGdUFCcG41aTl0djlPT09OOVIyMC1nOUwzUFhCUW5tbG9Qdzk1T1lnRHBsNE9MZV96Tjl3Ym5XaVhSaVFMaEdwZzVjcFJYcnRQaWpxRWUzNHNOUVRYdmlGVFJjRGFaTFllZVZTekZtazhYNXNBZFJfU1czOEcxc2p6cDhRaEhSX05GX3B2c1YyUVJkdk9LeGxIY3NSZWNPVzJUWlMteG5pT0ctWk51bkxvVnZaeUhsV3RIY1VGWkhTRWJ3WThZcnl4aS11YUF6QQ?oc=5,"25 people evacuated in Kirkland after construction crews hit gas line, Puget Sound Energy says&nbsp;&nbsp;KIRO 7 News Seattle"
2026-08-15,2026-03-18,company,,GlobeNewswire,PSE and ChargeScape launch Washington’s first demonstration using EVs to power residential homes - GlobeNewswire,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOTi1qOGsxX1VnNUV1T3VPbEQyWkFLUG1VZHVOZnlPSzF0SDFYMUx1ZFYxTUJ1MVdHOGZHSkFGS2c5TG93WG5IaFNRQXd5Q3kxOFhaeUtFeEMyS1B1OW8zLVFXZTFKNTBzZUlvdFpGZFUwa1RES2RhaVlwWjZDRENaZGtjQ0taSXB4dnR6Q2xHdGxTb2JaWDdUSWVTMENFZG5hSHQ3bmJmVlAxVmFOTHEwRUs1d1c1aU9lZGdFZVV2dDByZEs5bm5QLUhIblJvZEZhZUR3emhrWW1TRXVXSmExek9hMk81R2xzUGZMQnVaNXQ1bGgwV0s5MWtsZTQ?oc=5,PSE and ChargeScape launch Washington’s first demonstration using EVs to power residential homes&nbsp;&nbsp;GlobeNewswire
2026-08-15,2025-10-11,company,,Tacoma News Tribune,Puget Sound Energy opens new Operations Training Center (Video) - Tacoma News Tribune,https://news.google.com/rss/articles/CBMicEFVX3lxTE94TU82QV9zQThKOXlUeU9UUTVRd0pZSGhyUDNtQkhvZG51VmgyaW5FWE03MU1TalFtckR5SHpxd2tzc0htTTEyWGNxX2NZNlN6Qjg2c3ppd1I2QUF0V09nUXlWajNRbF9ad1I0eVYtdWc?oc=5,Puget Sound Energy opens new Operations Training Center (Video)&nbsp;&nbsp;Tacoma News Tribune
2026-08-15,2026-06-20,company,,Kitsap Sun,Big battery farms encountering resistance across western Washington - Kitsap Sun,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdllCRTF6RnowNGw0TURHVHFacDZEWHZTUFNJdmVGWDRWN2RqWTNUNDlUcVpiMFB1b2pRcXZoV0IzYjEza3EzV0lkMmFPSUkzX0RFT20yZUlvYVZ1eVNaTmJqMUp3dEJVT1VSakxEWWtRd2NmLWg4Yl90TlN3c0Y1NzRRSk1HMWlheEhsckhSMl8wT0M5dnhOZHRCS3hMZkJ0VG5JbnR6enlIZ0dDc29oYTBKdjBwWC03dUtHNmt2YlpTeUFKUTRjU2NxWWFCcnhfMHVRcGdTaWtGQjc3QlE?oc=5,Big battery farms encountering resistance across western Washington&nbsp;&nbsp;Kitsap Sun
2026-08-15,2026-06-30,company,,MyNorthwest.com,Harger: Your PSE bill went up 12% this year. They're asking for 30% more. And Olympia is about to print the reason on it - MyNorthwest.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBQb3dvdkhYVl9LYjhoUEpBYUlybnpTRVhROUJXdEVvcS1GNVFsUUdvSGtNT1d5cjNkUUtIaGtYWWlFbUxEZUdMN2xlZl9LcmZxb0gycGJwLWFWZnhTQzRJb3RCaEg5SkZDbVBBOUFLV29QN01hYXk4?oc=5,Harger: Your PSE bill went up 12% this year. They're asking for 30% more. And Olympia is about to print the reason on it&nbsp;&nbsp;MyNorthwest.com
2026-08-15,2026-07-26,sector,PacifiCorp,FOX Carolina News,Pacific Power requests rate increase; Utility Commission invites feedback - FOX Carolina News,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTRsRURheUhlWUcwcHRVR3E1U3lxUXp5ZzcwMzNvYVc2ZnJxMXhaM2M5R0hlZmI0elpWay1mRXFfb1ZxWTREOEZTMUNSY1liSG9CenQzeTJia3pPWGJRR20yS2V2MGNkeGR4MUU3cHMxYklKRUVZWjVScmpraUttdWJOQ0pwWnUxbE44Mk1FZzRlaC1aU0Z3RVBjU3FUSTBPU1VicTdmYXJDaEx1YzJDaXZsVjhaZDhfY2c?oc=5,Pacific Power requests rate increase; Utility Commission invites feedback&nbsp;&nbsp;FOX Carolina News
2026-08-15,2026-02-17,sector,PacifiCorp,Oregon Public Broadcasting - OPB,"Portland General Electric spends nearly $2B to expand in Washington, acquiring 140,000 customers from PacifiCorp - Oregon Public Broadcasting - OPB",https://news.google.com/rss/articles/CBMimgFBVV95cUxQZzk0NWExaW1MOW9JamEyMTdYMDVvbjRRZHVXZ0lrbmozR2NTNFdlTnRFZ0FpYzNIUld5aUlSYm1hSWZmWU1QM2RhUTRpeTM4YTBhNElZS1ZhYzdlWDBhMV9hUm55TjlkcVZhdVNnc3hyNktqWEV3WFREc2ZFVXYzV05haDNtNmF2NzZUUkV3VHVBcTF0UTNFRnpB?oc=5,"Portland General Electric spends nearly $2B to expand in Washington, acquiring 140,000 customers from PacifiCorp&nbsp;&nbsp;Oregon Public Broadcasting - OPB"
2026-08-15,2026-02-17,sector,PacifiCorp,OregonLive.com,"PGE will expand to Washington state, acquiring swath of PacifiCorp territory - OregonLive.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaUExZVJIQ2ZkTHhyQjJPeDBwTXlOdWpqRHJndVdqT0ktZXl6RUo5azZXRFpXWW1VYVEzM2lwUG1wZUJlM1E0TzkwYi1MSUZod211dm1hSFlWUjVaNk5PT212UXZEaVRab0Y1Z3FfVTdmbWV5NE0tOFJSVC1jV25EbkhHd2RsTFpKWkdibmhNY1ZzbFhuWF9NelVrY3hIMTZ0MVo2ZWRBUUZJbGlhYk14dmFfY09uTExwbC1RQUZGQmhEUdIB1gFBVV95cUxPWFppazhQSU5ub241Q3d3YlFCamd5clJlQTRJQUk2N0xyS1JYOG9OSWhBb0pJcndWOGU2RldwamZkMko1Q0RHcWtpRXlkUTVLNnpyR1NaZ2xfSVAyMi1od0VsVGZHNWltcHZoR0tPbmVCVHQyRmpnV1Nac1ZxUksya1JUWjFwVnU5MjZyMnNZWFRpRzRyeFozdlZWTmhCd2gxazltaEVOenMyVmVwcHJvRENyV3lWQ0hEeWlYTkxLcWE2bUIzSXVxc3VVVkVKeXdGSnZ5NlVB?oc=5,"PGE will expand to Washington state, acquiring swath of PacifiCorp territory&nbsp;&nbsp;OregonLive.com"
2026-08-15,2026-02-20,sector,PacifiCorp,Reuters,Berkshire-owned PacifiCorp pays $575 million to settle US government's wildfire claims - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWVZOLWFBZFNobTc2UnA0aUVmbWg4OVNCSlA0QlBvN0JMWElmemlVekNyYldocDFEeWNTMGdOQnBfV0dIWlNDZG5YaWpuTFV0azRnbnh4c290dlM3YnkteFlUYjUxaktraEtqVXZueng4RGotTXhqd2w3VkNJYTdSQkEyY1J2WFJtb0U5VVd6VFZvWVdGd05sZHkwZjEzR0pqbldncmk4aE1oQ2ZtbGV4SlJycjBraDFNTVhxZmdMaUlsNXlvM0E?oc=5,Berkshire-owned PacifiCorp pays $575 million to settle US government's wildfire claims&nbsp;&nbsp;Reuters
2026-08-15,2025-11-05,sector,PacifiCorp,Oregon Journalism Project,PacifiCorp Warns of Bankruptcy Risk - Oregon Journalism Project,https://news.google.com/rss/articles/CBMigAFBVV95cUxPd1ltbmpDY2hJdVVuTzNUbjZBS1JCcHgtWEVxcTJNd2pQeG9jNzVxSmhDM1E4eXlOVG1DUG9sU2U0VXFBYzA2VnY5ekVVaHNSMWRnUmM3NDdQd0loWmdBb2lralNBR3VqQ0RfUHpjbFJhbllkZFIyaGJyQ254d3ZCVg?oc=5,PacifiCorp Warns of Bankruptcy Risk&nbsp;&nbsp;Oregon Journalism Project
2026-08-15,2026-01-15,sector,PacifiCorp,Oregon Capital Chronicle,"Pacific Power must show progress towards Oregon emission reduction targets, judge finds - Oregon Capital Chronicle",https://news.google.com/rss/articles/CBMizgFBVV95cUxNZVJzYlc4aFJYZy1qcVpGUGhTOV9Rcnp3T1k4UjhHVG05MXlVZzc0MGhPOEJGdjhjV3dlS2tYR0NHbnBiZ250MFdfbHVIMzB2bXFDeFRCQldfUjY4cHlSNklNY1ctZFFOb0pkRW5CRE9HcS1XRHJNZkpNVGVOQjVzRDY0SHRBVUhXRnVabFBubUtHWlVIQnVWS1RVcUZGeUpweEpZaXdfaktJSndwVExLUUdXa3lvdlNJUHg0UFZwWHd2WFRNM1FZTjNCcmd2Zw?oc=5,"Pacific Power must show progress towards Oregon emission reduction targets, judge finds&nbsp;&nbsp;Oregon Capital Chronicle"
2026-08-15,2026-02-17,sector,PacifiCorp,Reuters,"Berkshire-owned PacifiCorp, citing liquidity, sells Washington assets to Portland General Electric for $1.9 billion - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPWVNXSFNYVlVMSjFKWHJCejZXSmNEMTM2dWNVSkM2ekQ4Q1ZnbkluVkRaT19RMjljRlFuQVY4NlFfb3d1aVJmeW5JOFgxdDk5WElJZUJodGxPNk11SnNiQzlMMW9yenIzZXRya0RTRF82a3Q2cUZYU0ZOMzlFRHdpZmtoNGlOZVo4MEhKX3M3NXY5WG0xS1ZtNHNfU1A5NmE2a29YTDVzZm9xQkhZN2NWdXBGdU9COXJkVWlNaENpNDZacUtBWWM0?oc=5,"Berkshire-owned PacifiCorp, citing liquidity, sells Washington assets to Portland General Electric for $1.9 billion&nbsp;&nbsp;Reuters"
2026-08-15,2026-02-17,sector,PacifiCorp,Tri-Cities Area Journal of Business,PacifiCorp selling its Washington business to Portland General Electric - Tri-Cities Area Journal of Business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd3ZQSjB6eUI4ZlJHQ2ZJSmtPOGdiM2s1NXRDdWZBdGt4NmZhNHV3U1dnUUFlTGtvNGVJWkYxeEdSbjE2WmtNTnl3MUJVMGkyZUFic3FFbjBBakdSVHBDNjJwU0lwOWY1Z0FSRWdxV2Y2ZUVPZWF6QkFvakRpWFB1d3RFOEZ0QXZ0cURZ?oc=5,PacifiCorp selling its Washington business to Portland General Electric&nbsp;&nbsp;Tri-Cities Area Journal of Business
2026-08-15,2026-03-19,sector,PacifiCorp,OregonLive.com,PacifiCorp to offload some rural Oregon service as wildfire costs mount - OregonLive.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU1p1UEtvbVhpTjl6SDBnTVVKcXdGVk9Kb0JHcTgycXpMblRwNUZOeGhGbnA1T0Z0M2xPdUo2UUtuU0lLalI2MEhxTk1Xd1VNeTFiSmZnVUNDT2JNNnVOb1lPX284d09IeS1FQk9OdV8tV05OT1dkLTd0WURVcUF0QVlvc1pEUXM0T3RZSG9RcnpJUkFvTWVsNlctYWRwV0cwNlRRekRFbWJJYlc4ZTdOSXpmM0pCaFJHSDJ5b1ZYMkc?oc=5,PacifiCorp to offload some rural Oregon service as wildfire costs mount&nbsp;&nbsp;OregonLive.com
2026-08-15,2026-02-05,sector,PacifiCorp,Latham & Watkins LLP,Latham & Watkins Advises on PacifiCorp’s US$400 Million Offering of First Mortgage Bonds - Latham & Watkins LLP,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNXNkMXlGRDI5NEVwLTFpbG1Kdm1naGx2dy1QX2NuczVZUHFsdTJ6djdlcFBFUUdBODBrYlFWTk0tTXZTeUlodkRIWkY2aDFINFBranE5X0h2cFVVUngzY0ltTHpLY0NXXzY4dEkydUNjWDFReWdXdjlOMzZoM3lCUXQ1V2NSM280NnQ5YmpINFlBclZrdWpDajd4QU1NSlZWWWg3RGgtYw?oc=5,Latham & Watkins Advises on PacifiCorp’s US$400 Million Offering of First Mortgage Bonds&nbsp;&nbsp;Latham & Watkins LLP
2026-08-15,2026-02-20,sector,PacifiCorp,Courthouse News,West Coast utility settles US claims over wildfires for $575 million - Courthouse News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTzZuNHZEM0xNQlVZbkFmMVRpbjEwY3A4RF8wRnEyOHZOcDBFZFFyYVRoRXR1bmRGZFNqSGNtbUZGNVpMUWNBSEJqWU51VHl5SXVDd2ZTNlh4YVY2cXdhaE5jaHEzaDZIVElHZVpTUmVoeDhwbjNwMWJjUHRkTmFQTnJwUV9CMGRNdlhwQjJLYjFqbU8zUTBmam5CQnUyTnhV?oc=5,West Coast utility settles US claims over wildfires for $575 million&nbsp;&nbsp;Courthouse News
2026-08-15,2026-02-18,sector,PacifiCorp,The Salt Lake Tribune,"PacifiCorp to sell its Washington power plants, wind farms — a ‘divorce’ cheered by Utah leaders - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMijAFBVV95cUxPaFJQS2dod1V0amJKbWZsNWlMVDUybHlpTEhCZGM4bXFadkZkdmR2UVM2ekRJTndHa1doT3RqdGt1MU5BdVB6bFh5aGRtSG5SNHE1dEFJamt2dnhOUzcyUXFXLVphTV8tYjFYVXFBVFhYS2ZxVjViNVJkZTFTM01ud3FzR2Q5SnNybVN5Ug?oc=5,"PacifiCorp to sell its Washington power plants, wind farms — a ‘divorce’ cheered by Utah leaders&nbsp;&nbsp;The Salt Lake Tribune"
2026-08-15,2026-02-18,sector,PacifiCorp,OregonLive.com,PacifiCorp tries to trim potential losses as Oregon wildfire litigation grinds on - OregonLive.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWnVLSk1kX0lsVmFWRExqRUNGZFFxMjliWGxVRTAzYWVOeVF2UVBpcTZYYnBtRVNSRFlySHE3NHFSS0laQ0x3ZjlCNFptSkY4dVgzd19PQWNqMWJQQzVmVXJ5cmRQa0hYUTVvWl9wRnBhUF9rd1RMUEJBTUkzSjlYNDhBdWFEYjB6NUxuRl9pdGdRTTlfTFpRejE3U184N2dZZHBrNEpRdjVzRGFTRGM0c3NwZ3BwRHc5WEN1UVJnT3NfaHBidFUySTVn0gHeAUFVX3lxTE5CMWFaSVJTbE40TmV4cE85ZkxUWFZPWkxCTmJsV2kwR2lQei0wNzFoOE9KNEtsbDduVDJRQVJVZjdfZlQwXzFWUUNvMDJNUHhjb1AwUjFNZ1puWFM4RFFNbEczMnp0ZnFLcXRvNkhSR2dJSUVreTRVRTR5VE55R2pnenZpWFlFQ0VtdXUxV3dpUmxuRkFIQlBsYnhGWjduUEJrd1ZxLTJyOG42bUE1VENOaGdHa3FzS01ubjRnMzZKY1FmNjY5OEpxMVpRbENndE1XUWE1WDdSZXltekQ4Zw?oc=5,PacifiCorp tries to trim potential losses as Oregon wildfire litigation grinds on&nbsp;&nbsp;OregonLive.com
2026-08-15,2026-02-17,sector,PacifiCorp,EnergyNow.com,"Berkshire-Owned PacifiCorp, Citing Liquidity, Sells Washington Assets to Portland General Electric for $1.9 Billion - EnergyNow.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQb0FwSThTRmhnUXdNNkRxX0k0S3I1SDZoaUVaWjk5a0pYcmFGN0RQRHllOWtlTjdySG1pNnZ1TjNWazYwemNPMUY3Q3Y1VENLTFIwNFJJZkE5OVBJY001N2M3VlhJOGNSeVE2MWRYejBLZUZCODkxWUJVVWRxVzlDcHRHUGl1dFdJZUhYdVZNYWFxYjJZMlYyS01taWY0c3drRzdiWGp6OGctYnl4akx6eEF0M29Lb2VNem92LTZhM0ZRNGFyRWxQN1dHUmV0MDllVHRNdFdVOWlFUU0?oc=5,"Berkshire-Owned PacifiCorp, Citing Liquidity, Sells Washington Assets to Portland General Electric for $1.9 Billion&nbsp;&nbsp;EnergyNow.com"
2026-08-15,2026-02-17,sector,PacifiCorp,KGW,PGE looks to acquire PacifiCorp's Washington utility assets for $1.9B - KGW,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbHZEU2ZzTUVlT1Bwd29DUkhMMEtzSXIzYk9hM01xcjczSVdBckJHR1RMTkNaYXlNQnp2eFNCNTZQQVFQNm93Q3ZVWF96T1pkaUNaR1pQak9xanpEa1hLZUp6MGNheVgtbUNwZEl3RVhxZjJWbk1Ic0E0SzZfYjVBd0dCMDJuTGE2MGVtWkZPbnZRWmxhVUEybFFlVk0wYXZDRkJxclVqNFN4N2pBdHJiWUpxT29kS0s5SjlVdGJaOXNlX19EdDAzU1ROdUtxQQ?oc=5,PGE looks to acquire PacifiCorp's Washington utility assets for $1.9B&nbsp;&nbsp;KGW
2026-08-15,2026-02-18,sector,PacifiCorp,reNEWS,Portland General Electric to acquire PacifiCorp assets - reNEWS,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRV9WRDlIRE1WS3FsOURyMjJ5LWF1VHlsekZHcGxlYTFrUmxFU2tOeDloeFRyYTRJOVZXbnYwdDlxWlJWWnNpTU42VFkya0xNSi05QTlTamtSeE90M1FMTEdDZDI5cXJaRkhhN3hMblNXaWd4Mjh0dmZwNWE3WVR0ODVtUkVPREM3a3JyUkVXclkxaVhlR2FJ?oc=5,Portland General Electric to acquire PacifiCorp assets&nbsp;&nbsp;reNEWS
2026-08-15,2026-02-27,sector,PacifiCorp,kptv.com,Oregon jury orders PacifiCorp to pay $305M to wildfire victims in latest class-action verdict - kptv.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOWGo3bHlvUXFZLWJVbUZxMnpEQjdJSjNJSEx1eExPZHhQX1N3RkxLazdvQVUyUWYwMGhnZ3ZxQ2ZybFBCR0tteU9UcjA3SFBqQUk4N3hJUG1wTUhrVGVKdC1SM0s1LXd3alI1RVo4MzV3VVZFS0k2WWdQdjBFbVBFeklWQnpoM3NlV3NieEJwdlE1ekVEc0dnM0RzMmFKanhVMWdfZnBZQnROX00ydThZTHhuZUgtbGM?oc=5,Oregon jury orders PacifiCorp to pay $305M to wildfire victims in latest class-action verdict&nbsp;&nbsp;kptv.com
2026-08-15,2025-11-05,sector,PacifiCorp,Willamette Week,PacifiCorp Warns of Financial Squeeze - Willamette Week,https://news.google.com/rss/articles/CBMihwFBVV95cUxNOVBHdVQtVG5IV0VfeVh5MFktVzh2Y3dmZm5RVzROTmhJb2djM2RMZDk2bVlHLTJjSW5YaU00MUdLUHZOa2dDOGZUdEFOQlhzclhnR3Z3YVYyVGk0cnk0WjY4Vi1GRkZWaFFGeVdWbC1Bc01KcVdLWlVIaTFTQlJmUkVkTkt0TnM?oc=5,PacifiCorp Warns of Financial Squeeze&nbsp;&nbsp;Willamette Week
2026-08-15,2026-02-26,sector,PacifiCorp,OregonLive.com,"PacifiCorp wildfire liabilities in class action suit surpass $1 billion, continue to soar - OregonLive.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUFJMZzd1aGktYTY0cVY4Q2tDSTZWYzliYVFsRUIxRXp1VFJRWDFTeEh6VFZTbVU5UWdBbzgzbjF1aHloV1FjREFkckttVVVhN2VGVkJ5U2ZTRl9GZGNQX2pWNnVla2pXOE8wQWl5U2ZSSWNVeVg0bm9Ma3lkZ3FvZ2RTTTBiZmdWUnFBUTFTbVZfa1ZyaDdSc1Q0VThvX1g5U1JwRHY1azVxdVV0TmQ5U2NUQWcwTmhmMlJjR1NOczNuNGttOWZDOXVvOGRzS2RjdmfSAeYBQVVfeXFMUGVhU3FPNWdNT2w5NWNLSFl3UnNjcENjcU8wc1NodVdsRU5QTVczX2xBRXJ0ZEZtYk1PUENiMTRYcFVTUkloY1ZzY1ZMVXcyTjRhMU1mZ0FDQXFhcVVVNURwR3dXd1VKOG1MZXJRVXlhRTlZT0VpeEVvS0JScUpMYVUyZnpMODZYNzhlV3JqVkZQZkZsZFVoR1d1YnU1c1dYWW91eDNjUmdhaEQtVHl1ZGxNMjM3S2FFanQ3UHBZRVlRLTdIdnc5T2hVQmZrSWIwTDNXUVlIQUhyeGZZZFdpLTlVMC0yOHc?oc=5,"PacifiCorp wildfire liabilities in class action suit surpass $1 billion, continue to soar&nbsp;&nbsp;OregonLive.com"
2026-08-15,2026-01-07,sector,PacifiCorp,yakimaherald.com,State commission approves Pacific Power rate increase - yakimaherald.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQb3BuSmJpNXQ0aHZ3QW5SeDRkTWtnaDhXWmU0Mk4wdHVyZnpMa3YzUDBUNG1ENDNkelZraWtZWmNKRXFBZUxaMUZLNlZMQVJJSHBEaTJMUFp3dXNNc2tDZGtUeEJKejlSWnZJdkZGcHdVX0ZFS1R3cWVHQjF1d2lVR2EwMUFlZm9sNkNkNHBHVXVLNXRkY295SEV0WkZERmtQWFIyd1VFZ1FKRnFWUFFoaWFXcTJVZjJXMGNWd3ZqdnFNUVJGTlhjZFhva0E3N0R2Y1lZZnd2bUExZnPSAeABQVVfeXFMTU1tWTVUSXF2X2RuUmd5ajdoNXg5d1RUWEpYbHVicGQtcm5uNG5NWFp5dFpDOGEwUVhFUDNUVmtWZy03RG9Ub2c1MDdqZzQ0WkQ2Wm9YMDZscHRQc1JlMnRNaE9IeXQ3c2ROeUp5R3FVU2FJR2kyVlBVaGdDU01pcmpvUXJiOUxYeVAyTHpMWk0wM2VOUlBsbzVVN0ZmX1FleThUb3FnZ2JzdHRmeENBRXdpUnlKS25uTGhGSDlISUpoTmhkQ0tsSld0NExJbGtBQjkwLWhmLWs0Mmd1ckh5U0k?oc=5,State commission approves Pacific Power rate increase&nbsp;&nbsp;yakimaherald.com
2026-08-15,2026-08-15,sector,Portland General,MarketBeat,Massachusetts Financial Services Co. MA Raises Position in Portland General Electric Company $POR - MarketBeat,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNdTMzMWFNUGlPYU11UC1WSkRLazBrMkxhNFVUVFFPdWpVbm1hTFBrc0tJVjFBaGZVWjBUcVdENTVwbHkzSFhCR0c2R19oOGx0bHZfMzZ2U1g3TzBDR1hfMzRxZ3RaN2FiUE5rOFJUN2JDRFJEVDk1NjdSYmNjZk9IWmwzaFBpSnJPRUNnSmpLV09XZ0otS0ctRlpuQjVNMGFjbF9KNkEwRGozZ0hOZkthTVQ3ell0cF9mYjI4N2ZPYjFhUDZLdkJ2R2laVU1uTWg3VWU4LVk1emxCaHFGZklrZFRhWVQ4MUVJQkg5cQ?oc=5,Massachusetts Financial Services Co. MA Raises Position in Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat
2026-08-15,2026-08-13,sector,Portland General,Investing.com,Ladenburg upgrades Portland General Electric stock rating on restructuring deal - Investing.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdEloUXRreFllS1ZralloNURrNzhkOHZoVXZLTmwyR1Y0emhMdDJvRno2SVVka0doUjlPUFd0c2twZkJxWktmcUlvM1VFNzJUZ2FzVjU3cndNYUhQOEtXZExxZ2Vla2N0OXRkajJxbS1DYkVjSzFLQzJKZEtNRTRzVFFKM1haQm9IRnNXX1hHbWdIN05MOFJCTGVZX3c4ZE1uNHdDSzgzNXBkZGhqSHBqS2RqVDFfMnBzSV9NNzByRk5uSXZiXzNtdEN1ZEtDZnJHaDZ2NmhR?oc=5,Ladenburg upgrades Portland General Electric stock rating on restructuring deal&nbsp;&nbsp;Investing.com
2026-08-15,2026-08-15,sector,Portland General,MarketBeat,Principal Financial Group Inc. Has $21.39 Million Stock Position in Portland General Electric Company $POR - MarketBeat,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOdzZvemJVdkRZTFlpUHBjYzRJY0plbjlPM1RJTUN6ZXpSNXZHLVZIUklYR2gxNHJnVHF3ZEI5TElRdEtXUFdXVG9xRU1iYmJ4Vm9oX1dZRHF4WDhEaUV2cHNrZ3JKbkxJYUdNUHRZZTEwLXJ0aWhrU21IRXY4OGVaZEdmYmVnb0M3U1dQLUdYV2diQTVXeW1BWUp1WjNSRHJvMHF1T3poRk15WnpUbkFwaG9Wc18yOGdKQXd5ZXNlTjk4S2JhX3VMLVhzV1MzU0syZjI0Z3pWS184TFBTNDg4LW9QcS11cnVsUEM5c2FoOFFkV2xPUUE?oc=5,Principal Financial Group Inc. Has $21.39 Million Stock Position in Portland General Electric Company $POR&nbsp;&nbsp;MarketBeat
2026-08-15,2026-05-11,sector,Portland General,simplywall.st,Have Insiders Sold Portland General Electric Shares Recently? - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQmQycWc1SDJnNFJUNkJMUHc0MURpZGFVVERpOTBkNk5hc2lLM2RPeGJ0bEZON2xXLS02LWdQaHM5VjBiQktObHR1Y0lCWTYxeEd1YzI2WXlIOWUwZUljdlNmSVQyc3VPQURGV3dCeWR2MjdIZVNVcll4M2REeGlYUThKTTlaS1pOMWhxaXFqRXNqQjBCUDhXeUpIdUU5R1lVaUhhR1JoYTV2UnQwS1ZyZXBsR3gtd0dzZmJDaHRmMGVuTlpTbUNxandZOW9KcWR0S2dsR1BEcHpHZ9IB3wFBVV95cUxONmE4TU5BSl9saV9iNEZoQ0p4TTdzaXk4UXE4Zm8zYWpaRXdocUVveC16N2FVZ0E3N1JydXVoYnh0VTBZWXlfVHk3aXlocUg2eXZEVERnTkNJUEpzejdZNmhJM21xcHFmRkZkV0NRcFdJNTRQNWVSRW5jbkFDUkl6NldPX3FTT2hSeGkzQ3ZYWmVUTDh3a1RvaE80bmh2SkJOWlp6U1Z5T3RUMkV3ZWVNTXpwZWstV2JUclhqTUZsWTB1MHZEWkV3VFdqOC0wWW9mamY4aUprbWdhbXVlVW1z?oc=5,Have Insiders Sold Portland General Electric Shares Recently?&nbsp;&nbsp;simplywall.st
