fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-05-13,sector,NV Energy,The Independent,Lake Tahoe’s major energy source is being diverted to power AI data centers - The Independent,https://news.google.com/rss/articles/CBMipwFBVV95cUxNY0lxVHZGQmFlWGkyQUl5aWpUdUdlX3RNRlNpMDRNRkYzaTQwbEVmZlVMQ3V3LVkwSVRvbXhvNG9aUEtrV0FjRFVLcXZXb2YxNFJaUnU4aVBxRkxNZjJ1LXI0X1lQV0NjVjN0QmxjSnQxNWxkM3BJMUZRc0JDd2hYZjBYWXk4MnFlNUt0M2hWLTZlWmJsN0Q4cDE0WnVRRlJuQXdib1NqTQ?oc=5,Lake Tahoe’s major energy source is being diverted to power AI data centers&nbsp;&nbsp;The Independent
2026-08-14,2025-11-06,sector,NV Energy,KLAS 8 News Now,"NV Energy overcharged customers $65.5M, documents show - KLAS 8 News Now",https://news.google.com/rss/articles/CBMimgFBVV95cUxPeUpoRFZNWDJWUnFRZHdneFU0R25MOUxTY1lUMFR2ekxPWWM2b3ZqYk9uejIzUVN1b24yU3BPeGFSVHc3N0h3SkdnbkJwMlRJdWdRSUVFT0VYQVJPcTlKLWJSWEM0STRrMFJVMzhaRnJNZ0J1VmRhSWctY3FlcEI5VThVNllfSFUzX0s1VjUxeVRKb0l4MTRhNmZn0gGfAUFVX3lxTE5maEdDQm9PVERKZF9jTGxmR2pPMURrVnMyRVgxUFU3cFJkMXFBTTZYLVJqc3hCVE9FNVkyTE5sZHZfOTFyNkYzaG9aenhaRHRsc0RzVGZIbjFfSnY3ZXdEcWJLNmVzOXU2Q3ZPU2VFVUhMUC1DRzJyMHVvcWNuRkhlYjBOWklCX3I3RXNONEozT0pCeDNPaElOckQ1OGExRQ?oc=5,"NV Energy overcharged customers $65.5M, documents show&nbsp;&nbsp;KLAS 8 News Now"
2026-08-14,2025-11-07,sector,NV Energy,Reno Gazette Journal,NV Energy overcharged customers $65.4 million over more than 2 decades - Reno Gazette Journal,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWVVmRThtM3JGMVNheU96a09OQVBBX3lqTnptNl9OeE9PZTl0dDBKQVJqVk5KYUtxWVVCLVFJQTBwNFd1SWdNalRaVG9MS19JdGFkS3hVMXRKcEkwdGdmNkZVODFQMHhzNGs0X3pPSE52emlpcmh6V2tfWktnUU5aOS1XazFoanNONTNveDg1ckhhN3BXeXRnaWRFZTVQbEVzcGNfSFhqZ1FpTnEzVW5TVzhzQmtHaEFoM0VqRHgtM1U3UQ?oc=5,NV Energy overcharged customers $65.4 million over more than 2 decades&nbsp;&nbsp;Reno Gazette Journal
2026-08-14,2026-05-15,sector,NV Energy,Reno Gazette Journal,Data centers in spotlight as Lake Tahoe scrambles for power source - Reno Gazette Journal,https://news.google.com/rss/articles/CBMi3wFBVV95cUxObm9sWWV3eUpCYk9wMUIzeHlIcnlHS0NfYVQ4cm5abTh6Um9fSGJQU3RtYUdYX01zWlB1SVhWcEdVVmRzQ251elhoejhhWWZvSTlyaFJTNlZnTjVCeVJOSVJDSkIzSUdBMkhleHNUbWpyQWs5UHBlc0h4X1lRYTFiZUF2V2pFZVR2ZkdtVGVfODZBMmY0SzZOb1pIMmpKcHhGR2t1U1dqdnUxd09RUjlBV3NRZ2YzQ3BSR2RHZ0lib21qVDRKaVZPcjZwUTlQUDNqalpNd1AwRng3WHYtc3Zj?oc=5,Data centers in spotlight as Lake Tahoe scrambles for power source&nbsp;&nbsp;Reno Gazette Journal
2026-08-14,2025-09-18,sector,NV Energy,Las Vegas Review-Journal,‘Unprecedented’: Data centers want to triple Nevada’s energy grid capacity - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWE9neDdCWTJtTEJPRWpxcVB1TU9KMGJoMk85UUZmWEZRbXJJU2FMM0ZaYjlrQ045VlNkNjNleXNFRkYwNXZPYkVkek5SbldYblJBS1ptOVFXOTdtQmVNc3hnUmV2aXZhTjRGb2VOa1hGSHpYRm5PcXcxT0R5TDhjWE5TTTcySWpycTR5eG8zSmhPN0NYbHRNUnZVVXVYQXZ6SUZITXlBakRiMlE3YkQtZi1ELTZiTEtBZ3lKV2ppYUlONkNS?oc=5,‘Unprecedented’: Data centers want to triple Nevada’s energy grid capacity&nbsp;&nbsp;Las Vegas Review-Journal
2026-08-14,2026-05-13,sector,NV Energy,TechSpot,"Nearly 50,000 Lake Tahoe residents have one year to find new power as their utility pivots to data centers - TechSpot",https://news.google.com/rss/articles/CBMikwFBVV95cUxQdlAzci0zb0lqLTZ3c3duM1hXUVdxQlBQLXc4YkZucUE5SDBqOFhwWDhoRXpqcWREcXA5TFNUcFczUGJsSW1qZW9NcTJ5OXY1U01wZzN6ajFESWRqRndRY01Ib2VxbTI0anltV2xkTVJoc3R5VTFGb2VWQWFUamF6ZEV3Um9xclJDOUs4cVpoZU9xbUk?oc=5,"Nearly 50,000 Lake Tahoe residents have one year to find new power as their utility pivots to data centers&nbsp;&nbsp;TechSpot"
2026-08-14,2025-10-09,sector,NV Energy,ktnv.com,"Good Morning, Las Vegas: Rain chances today, NV Energy facing fine from PUC - ktnv.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQNEpLU3RDU0lnQmp5RU5JVWh2T05UTnpfWW16YXR4ZEFKaTFIM2UxN0JFcVZ6RVJ1NXFzcHhqRVhNRWZMcmltVFloLTNOOTUzZy0xY0QwbWlJYkRWMWFjU0gzZlU0VXdUdUxtUk1zZndaZ3N5WlJRWWpmV0d1YkwtUVczRWtQb2pueDlGZDJEMjlOckFWY0NDNEtCcGM3YkpnZmI3OFFOcUQyaFpqNWI4eHlkYll0T0hUNlZNZVB3?oc=5,"Good Morning, Las Vegas: Rain chances today, NV Energy facing fine from PUC&nbsp;&nbsp;ktnv.com"
2026-08-14,2025-09-23,sector,NV Energy,ktnv.com,NV Energy's new billing structure sparks concern among Las Vegas residents - ktnv.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUlZvRFZDRG1fR3I0N2xTSkJHSkd2OWlHMzl4akh4MF9yY3U5RThRYzVfTkl5RlZxQlF5QWt4bmN1aUVNUDJuV3lVOFpPYURNNU1tQzRCd3AtM0VYd2dwNmJDZUVaMjNleFdMQW5McFpoUlpIU2RDNTBBM3dCMVFxbDN4Z0g1V242ekNZYWUzVlhNM1BVTThtRlhmcktTYk5B?oc=5,NV Energy's new billing structure sparks concern among Las Vegas residents&nbsp;&nbsp;ktnv.com
2026-08-14,2026-06-05,sector,NV Energy,greenmatters.com,Tens of Thousands of Lake Tahoe Residents Stand To Lose Electrical Service as Nearby Data Center Syphons Energy - greenmatters.com,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1lSlhrTWJxTTdseFpDM29xUFN0VUE0UWREUnNmZm1tTkFpQV9Qang0UGlxNlo0NTdCd1d1Zk5oR0pqeDg0ZnRRMVA1RnpEQl9iUHJ0TUtvcWlCVWc5cUlhU0d6V3pfb0E?oc=5,Tens of Thousands of Lake Tahoe Residents Stand To Lose Electrical Service as Nearby Data Center Syphons Energy&nbsp;&nbsp;greenmatters.com
2026-08-14,2025-09-24,sector,NV Energy,ktnv.com,‘First-of-its-kind’ NV Energy charge sparks outrage among Las Vegas solar owners - ktnv.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMWZ1MlQxbVBwbzQzZUlLd0lCeFFtekl1T0NVcEE0MHZYNkJxOEhFMUpxLWtuOUpMbldyVUpZUFl3WmRkZlNqd0ZaSk4yNE5adktUVWROdGhab3Z4WTNDUHlHS0VoTHc3UU1TUkxDeThZSm9FZHJVZC1qeC1qa2tTUjZWbENTSFYyR2NXbXUxdEJNb2cyNlNpSWNpdk5HUHFwbXJucTg2QQ?oc=5,‘First-of-its-kind’ NV Energy charge sparks outrage among Las Vegas solar owners&nbsp;&nbsp;ktnv.com
2026-08-14,2025-11-05,sector,NV Energy,KTVN,"NV Energy reports 1,540+ customers without power across Washoe County - KTVN",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRUhzRlBGT0VIa2xsclJLY2NJZDNuU2tjQnVReVJFOWsyNVROTUJQcEhIWDFjT3dQTDd2UW4wZ1owSDZsNHZOVlhHVDF4ZF9waERnbTJ4WDFGa2lvU0FWMTczd0FvVl9qRk1hYllKMC0ydEpGX25ROS14LUdhMFZpUnJ5R3dBcjNDUFh1SG91R3h5RWdfZ2YtdTZ6dUVabWt1bU9jdFl6WGMzVXUwX1Q5RTJyelZWUXZNTXFMcXU0SGYwTFpMa0NiaWlNa2NnR29LYi1DbGlWOTBNMnkxTGEyRmpURmFEdw?oc=5,"NV Energy reports 1,540+ customers without power across Washoe County&nbsp;&nbsp;KTVN"
2026-08-14,2025-10-23,sector,NV Energy,ktnv.com,Local electric vehicle owners concerned about new NV Energy charge coming next year - ktnv.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOR1VlS1VkWkJvZXJXNk9meXNsbGVhNm9XRkl5NEoxWWxUWFJZTkxGRFU5Ny1SOVBRMTdNU1N3OXI0NzhJVnZNb2lfVlYwNUtKTmJKVDUzeFdqaTFOWDJMdVVxQTBsWDJHLVZmZm5QRl93S0FMblBsZlJPcFdDa0JaU21oemdkVlp3NjRXbGNIUXNpd183azNBcnNnS0FXdWZoT3NFVjNoeVJlQnZjSGc?oc=5,Local electric vehicle owners concerned about new NV Energy charge coming next year&nbsp;&nbsp;ktnv.com
2026-08-14,2025-08-19,sector,NV Energy,Utility Dive,"NV Energy seeks FERC approval to give wind, solar developers free exit from interconnection queue - Utility Dive",https://news.google.com/rss/articles/CBMikgFBVV95cUxNaDBPUHVmM0hUN1paLXlzTk5jYXI5UkozOExUYlk1YVAyT21vS2thUnpVZkRZcXpvVXRZZEVuMllod0VvdWdLR0xJMGtBYmtwRlZuNUF3Qzc1Q0Nxd0NoSWxKSTBxaU11c19qcllsRUZ4QnJrdVVsZTBuVEtVQlc1MTRjN2lFZnliTlppakx6aEpnQQ?oc=5,"NV Energy seeks FERC approval to give wind, solar developers free exit from interconnection queue&nbsp;&nbsp;Utility Dive"
2026-08-14,2026-04-08,sector,NV Energy,Tahoe Daily Tribune,‘This is so broken’: local advocacy group calls for investigation of Liberty Utilities - Tahoe Daily Tribune,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbzkwSVJUU2Fzd2hlWmhwVUQtazJiUzFkY1RQREJ6VkRxRVlXdGNwNnJEUE84WktjaDVZYkpyYjJoczZSMFZ6VlZWaU5DN3RCdEwxaDdJVC1OaW10ZjZSSzRWdERMLWt1NnRFYVQ3akhaOTY3eXRadXRvUzlzV3lIemx5Y2NhRFJLN0VielNZUzlMeWgwLWhhZlZYZmVyNGNVeFJJbjItdDlPTDRQdDBfb2xYYTY3Y0kyRllyU3J0eGU?oc=5,‘This is so broken’: local advocacy group calls for investigation of Liberty Utilities&nbsp;&nbsp;Tahoe Daily Tribune
2026-08-14,2026-02-26,sector,NV Energy,The Economic Times,Did you overpay? One state must refund $63 million to customers — eligibility explained - The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZnNCdzByLVVvWllJVURtREhaODR5MkpNU1BCUGFZWjVKeEFxeUJOWUhfYmkyWTR1emxrOFNpNm1DTWd0VHkzR2FXT2MyQU1KQm5jb1g5NmxfOXoxVURXMmRDb2ZFcTUwVXlld25HelNOVFlLQU56S0wtemJoaDBVei04cHpaNW9jNWNidEVtS3A4cW9XaHRtLTYwMUlQeE40OURad3Q5ZFhldkZVd3p1cWtyNXlHd1pvTlp6bV9seEgwRnkxeVRwNlBiNm9keVRhazlXTXRyVWtsT09BNThFWTdWNlprWTVFXzRqZVJJTGTSAfYBQVVfeXFMTjBoREFXbzZwQmcxc3Nvbkx0SjdlSU9VMzdaVFk1eTBIeURIb2x2VkttRHQ1TGlDZk9iR1hHV05tSlJZT3JfTkFMVThVU2FTWXdzc3M0YTliQ0MxNFZkaUs1N01WcTZVcDJOSDh4Q1BJalp4YTVaeEJDLXZ4dEZuUEZhWmlKUk8xanFLbHRTa1RVR0g3NzZ0aVU2VnBGcjhfbGtuUXVtSUR3QXRtLWhsenVNdEt5Slpzelg1WmhsYndaVnpfSVE2TmlJUkVLaDNvWjd3YXBiOUhDOHJVZUlxR3BnN0xCRzhONXF3YlBZRk84dmhOOVpB?oc=5,Did you overpay? One state must refund $63 million to customers — eligibility explained&nbsp;&nbsp;The Economic Times
2026-08-14,2025-09-17,sector,NV Energy,ktnv.com,NV Energy is adding a 'daily demand charge' to power bills. What does that mean for consumers? - ktnv.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRV8xLUs2NThPcnIzbE5pY2xUUV91LXFXYTkzSExCbEM5dTZyZ1lSVkJPX3J2T2dENC1RcjhZQzZwc202Z25VSl9rdXdTVF9aYjBZOEZkZ2pMazVGMXlEWXZSVGNKQmxfYW5Kb3F4bTVqN25DNFdJN19sbk5JTGhmTllmdkZjV3RKR0pZSTU1WXBZSGRwbXRDM0pJWFZwMFdZMTliNjZFeWhrcmFPcFVUb0pPNW5zSE0?oc=5,NV Energy is adding a 'daily demand charge' to power bills. What does that mean for consumers?&nbsp;&nbsp;ktnv.com
2026-08-14,2025-09-16,sector,NV Energy,Las Vegas Review-Journal,"NV Energy to change the way it bills customers, starting in April - Las Vegas Review-Journal",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNXN5U2s5U3g5ZmxMdHFCUUE3YWttRFY4QXVpT3JQNGJIOGpERjY5RVFNdDVUVzRXYXRjeVJTOVFLYWN6dXlPQi1JbnR4VEZ3cUQtWDlDS09pSm5EYkpTTDFVYUtlNTRSUW5GRmxlc2d5dURWbG94dk95M2Y3WF80dG4zVk5taVVDMW9nRmpxZ1lPNXY5dm1rZFFGSi1HOF9fLU1ITVRzV0tsVURRRTh3Sk1yblZkcllNYUZR?oc=5,"NV Energy to change the way it bills customers, starting in April&nbsp;&nbsp;Las Vegas Review-Journal"
2026-08-14,2025-09-16,sector,NV Energy,KLAS 8 News Now,Las Vegas customers ‘frustrated’ as NV Energy adds new charge - KLAS 8 News Now,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcmdidW9QUE5OM0ZjbXUtNE90UWN5WnplOXZfSG9ZaktRdVctWk0wVGd4UDNEQ0g1cW5VQmdza1hncmxGS0hMNXZmNVFKRXBVLUtBU3lQSWdMVXZvWF9GVDhqTmpTMjQxd2xmYmE4RkJ2TkdhdWNGXzUxOW5ULXlONWxpb09xR3FudUg5NjY4YnY0UVI4MHl3T3FXNFhPbU1wTHhJ0gGoAUFVX3lxTE1XM3Z5eHQzNUUwN1E0eW9nZ01BQzFRTjJUQV9aNDMzcEhuWEszR1dkVEdDQmUwc3RCZVFONXFlZ25KZVk4bE9POU84anZUdHpfbWJMQUhKWW1CTEktTHQwTGl6T2FtUDJYamN3Wm5ocVZhYzFMWUQzRHlzZ2ZCSGJJYklrcEt6UlJndks1MHJCREo5a1JqSTVLZXF0UVR3c194UWs2eG9MVg?oc=5,Las Vegas customers ‘frustrated’ as NV Energy adds new charge&nbsp;&nbsp;KLAS 8 News Now
2026-08-14,2025-09-19,sector,NV Energy,ktnv.com,NV Energy responds to customer feedback on recent billing structure changes - ktnv.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPb3M1Y2NvOGNESzk2OWg0Y3RtcnZLeXZvSU5zLVBRbE52Vm9MWEotR2xzQjFQQW9jeHV0cURaSDJIS0twZGR1bmd6RTJNRUxSVUNqb3poUVNIcy14ZTlCaFhmQWdNc2xVZ3BPUGhSNC1qLTgwTWNJbFQyUEJCLXBzRW9CcmN2WW1lNVp1SWw0NTR4bmU1RVdjRXcwTElMS0VEU1I4?oc=5,NV Energy responds to customer feedback on recent billing structure changes&nbsp;&nbsp;ktnv.com
2026-08-14,2025-08-28,sector,NV Energy,KSNV,Nevada residents warned of scammers impersonating NV Energy workers - KSNV,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQX1l6a19JRm1GUUE2djNkaDJJN0Z1ZE5SS1VJMVI3QVFzYUg1dWVRVHhfMWFDQXlBWWJJNXNvbk1pZm85VXRwNEF6eVA5a003MThjdjhLNjdxd0g5UGRUWVo3T3pmazIzeGkzYS0tMnJ0Y0FlTlo4a0FRVkh3dTZDSFVTRlV5eHJnVHhhdkRITVVNYUNBQ0pwWHdwNHRUbG95dEhCem1sV2lHZlNvUTdlYnYwM3pjVmJsZkotVnpVVlNEQmwxRnkyWkpNNmdiQnRJMEJTN2Y0SGFuOEsxS04zb29oUEY?oc=5,Nevada residents warned of scammers impersonating NV Energy workers&nbsp;&nbsp;KSNV
2026-08-14,2025-05-20,sector,NV Energy,The Nevada Independent,NV Energy CEO departs after 6 years; switch comes after news of utility overcharging - The Nevada Independent,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRklBajJwRm55ckpabm9kem45WHdKUnVuUUNhM0stRUxObWIxbjVwdkMzZ0F1UXdzcGRCN2kwVTJIcjA0cjVXMktqV1lORkw3TmUyZkVOSlh0VTR3WnJST21QUUFOQlB1ZWpmbGhLNlhpWkNiUUxmRTZEQXBuYzFnQl9WTzZVVjBUenJJck1Kd3lqQmxZbUphTFZvQUFXNzFJeTN6bno2eFFZOUlRb21CVUs0VzdCdDNUMlU1d0d6eVlSUQ?oc=5,NV Energy CEO departs after 6 years; switch comes after news of utility overcharging&nbsp;&nbsp;The Nevada Independent
2026-08-14,2025-05-20,sector,NV Energy,nevadacurrent.com,NV Energy CEO leaving amid utility overcharging episode - nevadacurrent.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQRWs2NzNUQURKcW94eVA1N01lU2hxTFRYeHVTeDdKd2Y5ZUhVZ292cW5Jd3JFOFY4V1BfOUp2RW81bFMxdkF1YjBKSHBvdHp1U0xLVU42cTFlWGNfLUVxaS1QYUR2SWQzX0ZKNUlad2V2TVRrYWRiNk5zSDRqaTRYMERyWFhXT2Vld2k0U2NVd3VlUWc?oc=5,NV Energy CEO leaving amid utility overcharging episode&nbsp;&nbsp;nevadacurrent.com
2026-08-14,2025-04-30,sector,NV Energy,nevadacurrent.com,"Tech, tariffs, and Trump cloud NV Energy effort to reduce carbon footprint - nevadacurrent.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQRDd1SFFoNlBKQk5jcHM5WWthbkFhX3pzV0RaWFBJb05wY1hTOFE0TEFaTWNlbW9wMmMzS2ljZVI2S0owTXdaTF9BN25GcXpYZ1lkVzYzLVdmcGpqdUREUjB5NUdsdUVtNEg0MEpESGRiQ1dmcjhBUkpiVmtmdGZHZzlPLUc0NGM4Y25laHVxd3V3dDE5SllUN1o2Rjd0OGF3UzVoNWQyZlFnUEJRSlR3?oc=5,"Tech, tariffs, and Trump cloud NV Energy effort to reduce carbon footprint&nbsp;&nbsp;nevadacurrent.com"
2026-08-14,2024-06-11,sector,NV Energy,Utility Dive,"NV Energy proposes 400 MW gas peakers, more than 1 GW each of solar, storage in 2024 IRP - Utility Dive",https://news.google.com/rss/articles/CBMingFBVV95cUxQNE5JUEh4Nzkxb2dwMzk0dlQtSWJkMHltWWhiXzJqLU0xX0ZEWVc3YmRQMm5oaExmUkY5bkpPT3hqS2w1SVhvd3liTnVvX3R4ajd0QjhxN1hqT1pZdjFTeWxTNnQ2SVVxS1gxa2txTHVOQjBVc2hrZEJRYjRVUGFJMWZCZXh6SV9aTmJJQTR0UjU2TXFKRFktaWRYMF9mQQ?oc=5,"NV Energy proposes 400 MW gas peakers, more than 1 GW each of solar, storage in 2024 IRP&nbsp;&nbsp;Utility Dive"
2026-08-14,2025-02-25,sector,NV Energy,nevadacurrent.com,NV Energy seeks 9% rate increase in Southern Nevada - nevadacurrent.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMkRVaHk3UEhrVmYxRkxEUDBvZUpPTmRiWkRhZTVRUld2Tlk4UUZVQ1UwWUxMTF96MEozSVFHWEJxOUJmLWxReUlvSVB4UVJOYXY5bks2cGFTVmI0cVpRdW5BbmJWVXZQQ0txdDB5OXFaMGtIaGdYSURhT0hmNDF2UmVhTUR3YU5yd2tpRDFickNjUQ?oc=5,NV Energy seeks 9% rate increase in Southern Nevada&nbsp;&nbsp;nevadacurrent.com
2026-08-14,2025-04-01,sector,NV Energy,ktnv.com,"NV Energy protesters calling for change, what the utility is doing to address concerns - ktnv.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWXExc2RRODl6c2p5S1ViZGtwZmk0d2w0R1FVXzl3eU5mcUlwSS1COW5lcnRhRmtpVXViUl9JaG1vY3hOTUlDZW5HNGNmVFRqdWc3ZC1ZRExkbEFkNnFfS1VidmQybmo0OFlJZHA5M0JLMTVIbDVwRnpRVnY4YnZNYWxOSFhHOXpsQi1tRTZVTTljZjA3dm1KaHpXSEp2MmE4alhEcjhrdUNJaXZiQUIzUA?oc=5,"NV Energy protesters calling for change, what the utility is doing to address concerns&nbsp;&nbsp;ktnv.com"
2026-08-14,2024-12-13,sector,NV Energy,KLAS 8 News Now,"NV Energy, Southwest Gas criticized by national utility watchdog over improper charges - KLAS 8 News Now",https://news.google.com/rss/articles/CBMixgFBVV95cUxPLURoV1hodk16ZmpNck1vcFRwbUFDZ2wyRllUMFp5UVl6TWZhWm5IMDQtRlh1ZTM0VWN4M204d09WU1IzQ0VHa3NuZkgxMDdQOWwxbWJkYkVVcHdHMFQzMlU0NnNlRmh5Z2pDa0NybVJ5dldaZWMxZ3RiNW9HdC1FOUE0MW13UDBJdmZKd0RmQWQzQ3ZtY3Ewcll0X01hX0dzemRybmtHeG9GdU9FM0FIdG11ODRNU3hxbU9aU0VvZ1FLUlhYRGfSAcsBQVVfeXFMTUtmVXkwcXFFOUJwRDR3VUFIZnJRU294djQyRlEwRlIyYy1FbFFGV3NaTkxxT3FpVDZNMUh2ZTBHRENIODJHLUcySFZkYmU2Z0s5SlJmWTJod05mVkNMUU11SlNuV3RIQ05CaXBCN1VIbEV6ajZ1WDJ3cmJRYkVhNUp4cHRrUVc5TlNUT0JST0doMl9vbkR4LVpnWE1vcVFLRDZXVzA5d01kc0ljMVd4VE5RQW9qbWF1d2VmckpCLWFoN1FMWXQ1V3FEMW8?oc=5,"NV Energy, Southwest Gas criticized by national utility watchdog over improper charges&nbsp;&nbsp;KLAS 8 News Now"
2026-08-14,2024-06-21,sector,NV Energy,Utility Dive,NV Energy seeks new tariff to supply Google with 24/7 power from Fervo geothermal plant - Utility Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxQLWpjZWNKd1lIdExtcXRnSjJvZ1I0ckplUEZkS2tYa2tpSlNoaTEwTmZsUWNzQWtLQVpScW5PYnhRZjFWdzNOTXhjWWdwYzk1ZDRPUzZOY2d1V3EzWkVPNVVVOXhWZEhtTThmRlNtQlpGVld3Ni1PRDMtSHZIa241NWNacndRNmlSVlFkUU9kTVhhUkVjOEg4WlRn?oc=5,NV Energy seeks new tariff to supply Google with 24/7 power from Fervo geothermal plant&nbsp;&nbsp;Utility Dive
2026-08-14,2024-06-11,sector,NV Energy,blog.google,How we're working with utilities to create a new model for clean energy - blog.google,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZktCamJaVTJxSmM1TkF6TjBlOUlLYkRqM0RRR0RkMVhwQm5Mbnllb3preUNZYS1nR04zT2R2ZXdXalJTSlNpRnpGeXBPSTVVMjhUcS03ODg5MmhiV2lOd1VId0U4OXIzOWYza2pnc3BCX1BwRnBLcUNmYk5nQ1ZoamlUNVk1cnZ2bURrTEtnX0pzTWp4dzZuaGZFTllYOC1rcEU4NTROajc?oc=5,How we're working with utilities to create a new model for clean energy&nbsp;&nbsp;blog.google
2026-08-14,2025-05-15,sector,NV Energy,KSNV,"NV Energy overcharged customers by $17M over several years, regulators find - KSNV",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNTElVQkZnWUFGNE9jTDd0QnFNWko1c0NTVjlURm1MNk5yNWVYdXN2eWFkVHI1M2VtTUVNU0s1dGJHVVhBQ041RTFBeGVpdFo0azNkc0tJaHNFTm1FMVN6dVZKdWdwYlNxOExYUnNRRFJpRnluNEp0TGJ4am9VYzZzdlM0SWFvaXhyajIycWRxUnRMZkFGakh3alV4WHhTemVVRjNOeXhsSmJZWlR2aXh5VEpmNmtZQlNDM0s0QWdOZ3FHZG91RWVnUllnNjZ3aHAzcTFZTlBXeHN4Mmt2NEJMRElrVS1DRGJPT1hvUDdWLW9tcFJVd2c1d0ZCR3lkQQ?oc=5,"NV Energy overcharged customers by $17M over several years, regulators find&nbsp;&nbsp;KSNV"
2026-08-14,2024-09-10,sector,NV Energy,Utility Dive,"BLM approves NV Energy’s Greenlink West transmission, Arevia’s $2.3B solar + storage project - Utility Dive",https://news.google.com/rss/articles/CBMimwFBVV95cUxOclBmbUpmS1Z6TzlFVUljREc2YkhDUXhJODViNVh2bUU5ajJENlNVblVGVW9LVWVyWlhZelhMUzBkOEdiczBKTXJBc0J5eU1hYVZNSWRRdlBSNzBUWnJqYzRhNzZGRzZtT1ZfRWlTME9BU3hMcS0wRGtHZ19wbkNxM1dLTVZfeFhONXd6aVRvNzhfMWFkLWVwTEhxaw?oc=5,"BLM approves NV Energy’s Greenlink West transmission, Arevia’s $2.3B solar + storage project&nbsp;&nbsp;Utility Dive"
2026-08-14,2025-05-20,sector,NV Energy,KTVN,NV Energy gets new CEO after Doug Cannon steps down - KTVN,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeHhaeWJkQnY5eXoxZjZZREFpS21IOHF6NGlEYWZ2N1ozb2VtU2FMV2RLdjRzRG54SWs2X2s1Q050RnJWLUJIdE9qM1Y4ZjdXZjZ0WFVqX1JidURoY2lrUktWbV81TXhESHVTZWtFMGoyQjIzQjFEYUUxRTd5X1EzZEI5SFZiRmlXSXpGbFNyb2Nqc2xvM05INVd1azhkZFBSU205S09NZ2pnUk5qaVRxU3pHblVBTjR5djRqWHlLVkh6U2NfdVRkWGpuRXp0S0U?oc=5,NV Energy gets new CEO after Doug Cannon steps down&nbsp;&nbsp;KTVN
2026-08-14,2025-05-20,sector,NV Energy,KLAS 8 News Now,Cannon leaving NV Energy; utility names new president/CEO - KLAS 8 News Now,https://news.google.com/rss/articles/CBMinwFBVV95cUxObUZHQnRJaDA4RHRFVVpZM1F5M3plRWs0ZFlpYW12dThoUHVGbENFMjhnVEVFckpMQ1J2TjFWRTA3WTFmV0lUMkdCVVNiTGw2MTZ6eWtsYUtLaEJHVGlYS015NEZBQi1EQ0ViSVNMdVc2Vzk1X0pnNloySFRPaTI5Q29EeXY1WFZQLVdIUktKNXBQU084TUdjYTlibndYMVXSAaQBQVVfeXFMUGwxRE11MnBjTi00OWxlXzFnQ0NWTXZ2MWlFaFNDMFNWV2hKX01vdERXN1pmLXNRbmwyS2ZxOGxIdkJOZFBSa2FtX0ppMXRqYWx0Vmc2d2JBUXBfRWVPTDlNWFYzODNZaUtqUXhzYVpSREFMeGhGQ1lpQ25URzlMTWVyemptaVd6MjZZb3dQUTdBX2Zod1lQOTdPbHZMNFUySkRINko?oc=5,Cannon leaving NV Energy; utility names new president/CEO&nbsp;&nbsp;KLAS 8 News Now
